Sure Sıra,Ayet Sıra,Ebced Değeri,Mağribî Ebced,Arapça Metin
37,71,1996,1286,وَلَقَدْ ضَلَّ قَبْلَهُمْ أَكْثَرُ الْأَوَّلِينَ
37,72,1667,1907,وَلَقَدْ أَرْسَلْنَا فِيهِمْ مُنْذِرِينَ
37,73,2671,2571,فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُنْذَرِينَ
37,74,1026,996,إِلَّا عِبَادَ اللَّهِ الْمُخْلَصِينَ
37,75,723,aynı,وَلَقَدْ نَادَانَا نُوحٌ فَلَنِعْمَ الْمُجِيبُونَ
37,76,1566,1466,وَنَجَّيْنَاهُ وَأَهْلَهُ مِنَ الْكَرْبِ الْعَظِيمِ
37,77,1714,aynı,وَجَعَلْنَا ذُرِّيَّتَهُ هُمُ الْبَاقِينَ
37,78,1774,aynı,وَتَرَكْنَا عَلَيْهِ فِي الْآخِرِينَ
37,79,618,858,سَلَامٌ عَلَى نُوحٍ فِي الْعَالَمِينَ
37,80,1141,1381,إِنَّا كَذَلِكَ نَجْزِي الْمُحْسِنِينَ
37,81,502,aynı,إِنَّهُ مِنْ عِبَادِنَا الْمُؤْمِنِينَ
37,82,2784,2684,ثُمَّ أَغْرَقْنَا الْآخَرِينَ
37,83,1221,1921,وَإِنَّ مِنْ شِيعَتِهِ لَإِبْرَاهِيمَ
37,84,1187,1427,إِذْ جَاءَ رَبَّهُ بِقَلْبٍ سَلِيمٍ
37,85,2311,aynı,إِذْ قَالَ لِأَبِيهِ وَقَوْمِهِ مَاذَا تَعْبُدُونَ
37,86,950,aynı,أَئِفْكًا آلِهَةً دُونَ اللَّهِ تُرِيدُونَ
37,87,1567,1467,فَمَا ظَنُّكُمْ بِرَبِّ الْعَالَمِينَ
37,88,2605,2405,فَنَظَرَ نَظْرَةً فِي النُّجُومِ
37,89,482,722,فَقَالَ إِنِّي سَقِيمٌ
37,90,954,aynı,فَتَوَلَّوْا عَنْهُ مُدْبِرِينَ
37,91,2544,2444,فَرَاغَ إِلَى آلِهَتِهِمْ فَقَالَ أَلَا تَأْكُلُونَ
37,92,777,aynı,مَا لَكُمْ لَا تَنْطِقُونَ
37,93,2582,1772,فَرَاغَ عَلَيْهِمْ ضَرْبًا بِالْيَمِينِ
37,94,419,aynı,فَأَقْبَلُوا إِلَيْهِ يَزِفُّونَ
37,95,1619,aynı,قَالَ أَتَعْبُدُونَ مَا تَنْحِتُونَ
37,96,1505,aynı,وَاللَّهُ خَلَقَكُمْ وَمَا تَعْمَلُونَ
37,97,751,aynı,قَالُوا ابْنُوا لَهُ بُنْيَانًا فَأَلْقُوهُ فِي الْجَحِيمِ
37,98,876,1116,فَأَرَادُوا بِهِ كَيْدًا فَجَعَلْنَاهُمُ الْأَسْفَلِينَ
37,99,1289,1529,وَقَالَ إِنِّي ذَاهِبٌ إِلَى رَبِّي سَيَهْدِينِ
37,100,559,529,رَبِّ هَبْ لِي مِنَ الصَّالِحِينَ
37,101,1799,2399,فَبَشَّرْنَاهُ بِغُلَامٍ حَلِيمٍ
